id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
0,1700.6950427181584,103.42923626840141,CIRCLE,200,100,50,false,3.0564853457835683,3.0564853457835683,4.252293032957316,4.252293032957316,504.9133010964114,0.5,3.568252632681858,1693,112,1693,112
1,1700.6745761676489,107.98378178715993,CIRCLE,200,100,50,false,3.0390964606880555,3.0390964606880555,4.243705126372469,4.243705126372469,504.8966344297448,0.5,2.7369995529982596,1693,112,1693,112
2,1696.7969005079858,117.90471400780719,CIRCLE,200,100,50,false,1.1961945840972943,1.1961945840972943,1.676341139004336,1.676341139004336,504.87996776307807,0.5,1.9608576251185434,1693,112,1693,112
3,1698.4196640057448,105.25680154165924,CIRCLE,200,100,50,false,8.913539689373586,8.913539689373586,12.53518123954429,12.53518123954429,504.8633010964115,0.5,3.5866780582139373,1693,112,1693,112
4,1696.1902414119133,114.67413452137899,CIRCLE,200,100,50,false,3.1416634959602874,3.1416634959602874,4.433226193438145,4.433226193438145,504.8466344297448,0.5,5.938399916319347,1693,112,1693,112
5,1684.8484884640418,110.47127106345425,CIRCLE,200,100,50,false,4.0440203075070595,4.0440203075070595,5.725498556633255,5.725498556633255,504.82996776307823,0.5,4.629097656011951,1693,112,1693,112
6,1689.380909354656,116.92232511629129,CIRCLE,200,100,50,false,9.733178725121297,9.733178725121297,13.82465706037113,13.82465706037113,504.8133010964115,0.5,2.00937483659081,1693,112,1693,112
7,1687.1414797259208,116.12699956776906,CIRCLE,200,100,50,false,9.930034279326414,9.930034279326414,14.14848756388401,14.14848756388401,504.7966344297449,0.5,3.5406522533532034,1693,112,1693,112
8,1692.1103865381076,113.47824638018044,CIRCLE,200,100,50,false,9.390096028729833,9.390096028729833,13.419885300938573,13.419885300938573,504.7799677630783,0.5,1.6658171111928948,1693,112,1693,113
9,1701.4525704377436,105.84470714624467,CIRCLE,200,100,50,false,6.693392260956181,6.693392260956181,9.594104281474213,9.594104281474213,504.7633010964117,0.5,5.717949643171044,1693,113,1693,113
10,1684.2519230107482,105.20509157714633,CIRCLE,200,100,50,false,3.4133974992054594,3.4133974992054594,4.906641017231874,4.906641017231874,504.746634429745,0.5,3.7770208430534638,1693,113,1693,113
11,1688.7572259257267,120.98606110881717,CIRCLE,200,100,50,false,8.929602257278745,8.929602257278745,12.871485132245464,12.871485132245464,504.7299677630784,0.5,4.580743514990003,1693,113,1693,113
12,1699.0482568196107,110.43355380905429,CIRCLE,200,100,50,false,7.025579370496622,7.025579370496622,10.154011906550569,10.154011906550569,504.7133010964117,0.5,2.4749270988139447,1693,113,1693,113
13,1693.5898847953924,105.29124653348902,CIRCLE,200,100,50,false,8.291679986778899,8.291679986778899,12.0148092651715,12.0148092651715,504.69663442974513,0.5,4.845118801864825,1693,113,1693,113
14,1693.3521409491784,119.97081172819142,CIRCLE,200,100,50,false,9.713278585419271,9.713278585419271,14.109734938089074,14.109734938089074,504.6799677630784,0.5,2.2811608758759494,1693,113,1693,113
15,1691.136915919919,120.70118880103033,CIRCLE,200,100,50,false,8.287883245492896,8.287883245492896,12.067995156327093,12.067995156327093,504.66330109641183,0.5,4.3023671520206195,1693,113,1693,113
16,1699.4500486505424,112.87120295992489,CIRCLE,200,100,50,false,5.567342202703427,5.567342202703427,8.125268775044429,8.125268775044429,504.6466344297452,0.5,5.18231226560242,1693,113,1693,113
17,1687.5042786898946,104.3437065053111,CIRCLE,200,100,50,false,6.164292941590137,6.164292941590137,9.016359587849823,9.016359587849823,504.6299677630786,0.5,2.0727037895761424,1693,113,1693,113
18,1694.0302035256534,108.91326337053567,CIRCLE,200,100,50,false,4.743916690031941,4.743916690031941,6.953491964814848,6.953491964814848,504.6133010964119,0.5,0.9036915159439256,1693,113,1693,113
19,1693.6070235046016,112.50193389692065,CIRCLE,200,100,50,false,1.4564929673324922,1.4564929673324922,2.139203271203722,2.139203271203722,504.5966344297453,0.5,4.899890873027705,1693,113,1693,113
20,1690.0603834032697,113.14213274449047,CIRCLE,200,100,50,false,6.347417207157971,6.347417207157971,9.340675209216162,9.340675209216162,504.5799677630786,0.5,0.050213251771918085,1693,113,1693,113
21,1697.0065762366632,117.77033888787972,CIRCLE,200,100,50,false,3.828573731102134,3.828573731102134,5.644371735848994,5.644371735848994,504.56330109641203,0.5,3.6211468801483737,1693,113,1693,113
22,1683.9595560847008,104.53373624234837,CIRCLE,200,100,50,false,4.326410820511189,4.326410820511189,6.389450590695562,6.389450590695562,504.5466344297453,0.5,5.778391467859908,1693,113,1693,113
23,1693.847406154326,112.28907984329591,CIRCLE,200,100,50,false,2.6210936864541345,2.6210936864541345,3.8773523472987153,3.8773523472987153,504.52996776307873,0.5,0.17641917448572048,1693,113,1693,113
24,1680.448513604099,102.1868313892043,CIRCLE,200,100,50,false,9.021143655714056,9.021143655714056,12.799423255018855,12.799423255018855,503.6633010964136,0.5,1.401041178118173,1687,112,1687,112
25,1683.5194881148138,102.6962627883546,CIRCLE,200,100,50,false,6.892580892483022,6.892580892483022,9.747592751718976,9.747592751718976,503.64663442974694,0.5,1.186918034813593,1687,112,1687,112
26,1687.560245864145,107.4824400005386,CIRCLE,200,100,50,false,6.874416391278828,6.874416391278828,9.689424368645556,9.689424368645556,503.62996776308034,0.5,2.4517982997395356,1687,112,1687,112
27,1692.159905504845,112.07643247560131,CIRCLE,200,100,50,false,0.3227821490655125,0.3227821490655125,0.45339658364731394,0.45339658364731394,503.61330109641364,0.5,2.841757070311873,1687,112,1687,112
28,1679.739156806546,105.9381855129289,CIRCLE,200,100,50,false,8.89630430774271,8.89630430774271,12.452166794936707,12.452166794936707,503.59663442974704,0.5,1.4778091746956803,1687,112,1687,112
29,1693.586781437564,105.49587251534871,CIRCLE,200,100,50,false,2.747434364158111,2.747434364158111,3.8316795776696573,3.8316795776696573,503.5799677630804,0.5,1.2274962240326561,1687,112,1684,112
30,1688.8310354438743,111.21477580987248,CIRCLE,200,100,50,false,6.394212393641888,6.394212393641888,8.884551156983354,8.884551156983354,503.5633010964138,0.5,3.566057871859835,1684,112,1681,112
31,1671.9634449038874,102.01621459456015,CIRCLE,200,100,50,false,3.1186541762116797,3.1186541762116797,4.316803417323726,4.316803417323726,503.5466344297471,0.5,0.26260064796103766,1681,112,1677,112
32,1663.0193628256682,104.66628843968479,CIRCLE,200,100,50,false,5.903009006558442,5.903009006558442,8.139077543730533,8.139077543730533,503.5299677630805,0.5,1.6997728155633824,1677,112,1673,112
33,1672.0462089605112,110.64772459694503,CIRCLE,200,100,50,false,9.698355669334639,9.698355669334639,13.31884710294503,13.31884710294503,503.51330109641384,0.5,5.038521766017246,1673,112,1668,112
34,1666.739864802946,107.47650104715568,CIRCLE,200,100,50,false,7.011367708086856,7.011367708086856,9.58954908367626,9.58954908367626,503.49663442974725,0.5,3.0901959166025166,1668,112,1665,113
